"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"1380","Georgia",2016,0,9.236,0,0,0.009,0,0,2.102,0,11.347
"1381","Georgia",2017,0,9.118,0,0,0.088,0,0,2.099,0,11.305
"1382","Georgia",2018,0,9.85,0,0,0.084,0,0,1.988,0,11.922
"1383","Georgia",2019,0,8.843,0,0,0.085,0,0,2.681,0,11.609
"1384","Germany",2000,3.4,24.9,169.6,0.04,9.5,3.4,291.4,49.2,23.9,575.34
"1385","Germany",2001,5.2,23.2,171.3,0.1,10.5,5.2,293.2,55.5,23,587.2
"1386","Germany",2002,6.4,23.7,164.8,0.2,15.8,6.4,292.6,56.3,22.1,588.3
"1387","Germany",2003,8.9,17.7,165.1,0.3,19.2,8.9,304.7,62.9,25.3,613
"1388","Germany",2004,10.7,20.1,167.1,0.6,26.1,10.7,298.8,63,25.5,622.6
"1389","Germany",2005,14.7,19.6,163,1.3,27.9,14.7,288.2,72.7,29.1,631.2
"1390","Germany",2006,18.9,20,167.4,2.2,31.4,18.9,289,75.3,29.4,652.5
"1391","Germany",2007,24.6,21.2,140.5,3.1,40.5,24.6,297.1,78.1,29.4,659.1
"1392","Germany",2008,28,20.4,148.8,4.4,41.4,28,275.2,89.1,28.2,663.5
"1393","Germany",2009,30.8,19,134.9,6.6,39.538,30.8,253.5,80.9,25.7,621.738
"1394","Germany",2010,33.9,21,140.6,11.7,38.6,33.9,262.9,89.3,28.8,660.7
"1395","Germany",2011,36.9,17.7,108,19.6,49.9,36.9,262.5,86.1,26.8,644.4
"1396","Germany",2012,43.3,21.8,99.5,26.4,51.6,43.3,277.1,76.4,27,666.4
"1397","Germany",2013,45.5,23,97.3,31,52.7,45.6,288.2,67.5,27.6,678.4
"1398","Germany",2014,48.3,19.6,97.1,36.1,58.5,48.4,274.4,61.1,26.8,670.3
"1399","Germany",2015,50.4,19,91.8,38.7,80.6,50.5,272.2,62,27.6,692.8
"1400","Germany",2016,50.9,20.5,84.6,38.1,80,51.1,261.7,81.3,27.5,695.7
"1401","Germany",2017,51,20.2,76.3,39.4,105.7,51.2,241.3,86.7,27.1,698.9
"1402","Germany",2018,50.9,18,76,45.8,110,51.1,228.2,82.5,25.8,688.3
"1403","Germany",2019,50.2,19.7,75.1,46.4,125.9,50.4,171.5,90.5,24.4,654.1
"1404","Germany",2020,50.3,18.7,64.3,51,134.5,50.5,134.2,91.6,22.5,617.6
"1405","Ghana",2000,0.014,6.544,0,0,0,0.014,0,0.576,0,7.148
"1406","Ghana",2001,0.014,6.543,0,0,0,0.014,0,1.176,0,7.747
"1407","Ghana",2002,0.014,4.986,0,0,0,0.014,0,2.107,0,7.121
"1408","Ghana",2003,0.014,3.846,0,0,0,0.014,0,1.866,0,5.74
"1409","Ghana",2004,0.014,5.228,0,0,0,0.014,0,0.636,0,5.892
"1410","Ghana",2005,0.014,5.573,0,0,0,0.014,0,1.089,0,6.69
"1411","Ghana",2006,0.01,5.563,0,0,0,0.01,0,2.641,0,8.224
"1412","Ghana",2007,0.01,3.69,0,0,0,0.01,0,3.056,0,6.766
"1413","Ghana",2008,0.016,6.133,0,0,0,0.016,0,2,0,8.165
"1414","Ghana",2009,0.016,6.808,0,0,0,0.016,0,1.956,0,8.796
"1415","Ghana",2010,0.016,6.926,0,0,0,0.016,0,2.981,0,9.939
"1416","Ghana",2011,0.016,7.485,0,0,0,0.016,0,3.421,0,10.938
"1417","Ghana",2012,0.016,7.99,0,0,0,0.016,0,3.716,0,11.738
"1418","Ghana",2013,0.016,8.151,0,0.003,0,0.016,0,4.357,0,12.543
"1419","Ghana",2014,0.019,8.303,0,0.004,0,0.019,0,4.298,0,12.643
"1420","Ghana",2015,0.019,5.787,0,0.003,0,0.019,0,5.304,0,11.132
"1421","Ghana",2016,0.019,5.505,0,0.027,0,0.019,0,4.071,0,9.641
"1422","Ghana",2017,0.017,5.56,0,0.028,0,0.017,0,5.28,0,10.902
"1423","Ghana",2018,0.017,5.957,0,0.033,0,0.017,0,5.839,0,11.863
"1424","Ghana",2019,0.017,6.013,0,0.033,0,0.017,0,6.018,0,12.098
"1425","Gibraltar",2000,0,0,0,0,0,0,0,0,0.118,0.118
"1426","Gibraltar",2001,0,0,0,0,0,0,0,0,0.118,0.118
"1427","Gibraltar",2002,0,0,0,0,0,0,0,0,0.121,0.121
"1428","Gibraltar",2003,0,0,0,0,0,0,0,0,0.126,0.126
"1429","Gibraltar",2004,0,0,0,0,0,0,0,0,0.128,0.128
"1430","Gibraltar",2005,0,0,0,0,0,0,0,0,0.136,0.136
"1431","Gibraltar",2006,0,0,0,0,0,0,0,0,0.142,0.142
"1432","Gibraltar",2007,0,0,0,0,0,0,0,0,0.146,0.146
"1433","Gibraltar",2008,0,0,0,0,0,0,0,0,0.156,0.156
"1434","Gibraltar",2009,0,0,0,0,0,0,0,0,0.164,0.164
"1435","Gibraltar",2010,0,0,0,0,0,0,0,0,0.166,0.166
"1436","Gibraltar",2011,0,0,0,0,0,0,0,0,0.161,0.161
"1437","Gibraltar",2012,0,0,0,0,0,0,0,0,0.165,0.165
"1438","Gibraltar",2013,0,0,0,0,0,0,0,0,0.178,0.178
"1439","Gibraltar",2014,0,0,0,0,0,0,0,0,0.186,0.186
"1440","Gibraltar",2015,0,0,0,0,0,0,0,0,0.211,0.211
"1441","Gibraltar",2016,0,0,0,0,0,0,0,0,0.201,0.201
"1442","Gibraltar",2017,0,0,0,0,0,0,0,0,0.169,0.169
"1443","Gibraltar",2018,0,0,0,0,0,0,0,0,0.202,0.202
"1444","Gibraltar",2019,0,0,0,0,0,0,0,0,0.199,0.199
"1445","Greece",2000,0,3.693,0,0,0.451,0,34.313,5.92,9.048,53.425
"1446","Greece",2001,0.079,2.097,0,0,0.756,0.079,35.431,6.133,8.58,53.155
"1447","Greece",2002,0.126,2.8,0,0,0.651,0.126,34.566,7.061,8.741,54.071
"1448","Greece",2003,0.105,4.766,0,0,1.021,0.105,35.17,8.024,8.819,58.01
"1449","Greece",2004,0.124,4.672,0,0.001,1.121,0.124,35.38,8.991,8.524,58.937
"1450","Greece",2005,0.122,5.017,0,0.001,1.266,0.122,35.543,8.171,9.307,59.549
"1451","Greece",2006,0.114,5.865,0,0.001,1.699,0.114,32.264,10.61,9.626,60.293
"1452","Greece",2007,0.184,2.591,0,0.001,1.818,0.184,34.676,14.165,9.276,62.895
"1453","Greece",2008,0.191,3.312,0,0.005,2.242,0.191,33.356,13.797,10.009,63.103
"1454","Greece",2009,0.218,5.374,0,0.05,2.543,0.218,34.188,11.023,7.698,61.312
"1455","Greece",2010,0.19,7.46,0,0.158,2.714,0.19,30.797,9.848,6.2,57.557
"1456","Greece",2011,0.207,4.011,0,0.61,3.315,0.207,31.063,14.069,5.897,59.379
"1457","Greece",2012,0.204,4.403,0,1.694,3.85,0.204,31.119,13.476,6.025,60.975
"1458","Greece",2013,0.216,6.346,0,3.648,4.139,0.216,26.406,10.876,5.483,57.33
"1459","Greece",2014,0.22,4.476,0,3.792,3.689,0.22,25.746,6.79,5.63,50.563
"1460","Greece",2015,0.231,6.098,0,3.9,4.621,0.231,22.107,9.09,5.775,52.053
"1461","Greece",2016,0.274,5.543,0,3.93,5.146,0.274,18.883,14.973,5.667,54.69
"1462","Greece",2017,0.31,3.963,0,3.991,5.537,0.31,18.765,17.128,5.495,55.499
"1463","Greece",2018,0.314,5.743,0,3.791,6.3,0.314,17.185,14.085,5.827,53.559
"1464","Greece",2019,0.314,4.276,0,3.976,7.24,0.314,12.219,16.154,5.827,50.32
"1465","Greece",2020,0.314,3.787,0,4.354,8.901,0.314,7.39,17.76,5.827,48.647
"1466","Greenland",2000,0,0.171,0,0,0,0,0,0,0.25,0.421
"1467","Greenland",2001,0,0.158,0,0,0,0,0,0,0.23,0.388
"1468","Greenland",2002,0,0.182,0,0,0,0,0,0,0.2,0.382
"1469","Greenland",2003,0,0.18,0,0,0,0,0,0,0.15,0.33
"1470","Greenland",2004,0,0.192,0,0,0,0,0,0,0.144,0.336
"1471","Greenland",2005,0,0.203,0,0,0,0,0,0,0.147,0.35
"1472","Greenland",2006,0,0.196,0,0,0,0,0,0,0.186,0.382
"1473","Greenland",2007,0,0.204,0,0,0,0,0,0,0.184,0.388
"1474","Greenland",2008,0,0.202,0,0,0,0,0,0,0.198,0.4
"1475","Greenland",2009,0,0.265,0,0,0,0,0,0,0.16,0.425
"1476","Greenland",2010,0,0.293,0,0,0,0,0,0,0.121,0.414
"1477","Greenland",2011,0,0.335,0,0,0,0,0,0,0.116,0.451
"1478","Greenland",2012,0,0.342,0,0,0,0,0,0,0.097,0.439
"1479","Greenland",2013,0,0.374,0,0,0,0,0,0,0.076,0.45
"1480","Greenland",2014,0,0.392,0,0,0,0,0,0,0.084,0.476
"1481","Greenland",2015,0,0.419,0,0,0,0,0,0,0.091,0.51
"1482","Greenland",2016,0,0.397,0,0,0,0,0,0,0.084,0.481
"1483","Greenland",2017,0,0.384,0,0,0,0,0,0,0.084,0.468
"1484","Greenland",2018,0,0.414,0,0,0,0,0,0,0.099,0.513
"1485","Greenland",2019,0,0.412,0,0,0,0,0,0,0.101,0.513
"1486","Grenada",2000,0,0,0,0,0,0,0,0,0.131,0.131
"1487","Grenada",2001,0,0,0,0,0,0,0,0,0.143,0.143
"1488","Grenada",2002,0,0,0,0,0,0,0,0,0.149,0.149
"1489","Grenada",2003,0,0,0,0,0,0,0,0,0.159,0.159
"1490","Grenada",2004,0,0,0,0,0,0,0,0,0.15,0.15
"1491","Grenada",2005,0,0,0,0,0,0,0,0,0.147,0.147
"1492","Grenada",2006,0,0,0,0,0,0,0,0,0.167,0.167
"1493","Grenada",2007,0,0,0,0,0,0,0,0,0.179,0.179
"1494","Grenada",2008,0,0,0,0,0,0,0,0,0.19,0.19
"1495","Grenada",2009,0,0,0,0,0,0,0,0,0.195,0.195
"1496","Grenada",2010,0,0,0,0,0.002,0,0,0,0.201,0.203
"1497","Grenada",2011,0,0,0,0,0.003,0,0,0,0.197,0.2
"1498","Grenada",2012,0,0,0,0,0.003,0,0,0,0.193,0.196
"1499","Grenada",2013,0,0,0,0,0.003,0,0,0,0.191,0.194
"1500","Grenada",2014,0,0,0,0.001,0.006,0,0,0,0.194,0.201
"1501","Grenada",2015,0,0,0,0.001,0,0,0,0,0.193,0.194
"1502","Grenada",2016,0,0,0,0.002,0,0,0,0,0.203,0.205
"1503","Grenada",2017,0,0,0,0.003,0,0,0,0,0.207,0.21
"1504","Grenada",2018,0,0,0,0.003,0,0,0,0,0.214,0.217
"1505","Grenada",2019,0,0,0,0.003,0,0,0,0,0.221,0.224
"1506","Guadeloupe",2000,0.076,0,0,0,0.02,0.106,0,0,1.147,1.349
"1507","Guadeloupe",2001,0.058,0,0,0,0.02,0.088,0,0,1.152,1.318
"1508","Guadeloupe",2002,0.068,0,0,0,0.03,0.098,0,0,1.09,1.286
"1509","Guadeloupe",2003,0.064,0,0,0,0.05,0.164,0,0,1.095,1.373
"1510","Guadeloupe",2004,0.084,0,0,0,0.05,0.184,0,0,1.329,1.647
"1511","Guadeloupe",2005,0.068,0,0,0,0.05,0.168,0,0,1.355,1.641
"1512","Guadeloupe",2006,0.074,0,0,0,0.05,0.174,0,0,1.416,1.714
"1513","Guadeloupe",2007,0.075,0,0,0.002,0.05,0.175,0,0,1.489,1.791
"1514","Guadeloupe",2008,0.058,0,0,0.003,0.05,0.158,0,0,1.488,1.757
"1515","Guadeloupe",2009,0.064,0,0,0.005,0.05,0.164,0,0,1.46,1.743
"1516","Guadeloupe",2010,0.061,0,0,0.017,0.04,0.161,0,0,1.46,1.739
"1517","Guadeloupe",2011,0.055,0,0,0.033,0.045,0.155,0,0,1.462,1.75
"1518","Guadeloupe",2012,0.062,0,0,0.092,0.05,0.062,0,0,1.43,1.696
"1519","Guadeloupe",2013,0.046,0,0,0.099,0.057,0.046,0,0,1.385,1.633
"1520","Guadeloupe",2014,0.06,0,0,0.103,0.055,0.06,0,0,1.386,1.664
"1521","Guadeloupe",2015,0.056,0,0,0.101,0.052,0.056,0,0,1.432,1.697
"1522","Guadeloupe",2016,0.05,0,0,0.094,0.053,0.05,0,0,1.435,1.682
"1523","Guadeloupe",2017,0.066,0,0,0.092,0.051,0.066,0,0,1.44,1.715
"1524","Guadeloupe",2018,0.068,0,0,0.095,0.052,0.068,0,0,1.445,1.728
"1525","Guadeloupe",2019,0.071,0,0,0.1,0.052,0.071,0,0,1.449,1.743
"1526","Guam",2000,0,0,0,0,0,0,0,0,1.85,1.85
"1527","Guam",2001,0,0,0,0,0,0,0,0,1.85,1.85
"1528","Guam",2002,0,0,0,0,0,0,0,0,1.633,1.633
"1529","Guam",2003,0,0,0,0,0,0,0,0,1.684,1.684
"1530","Guam",2004,0,0,0,0,0,0,0,0,1.775,1.775
"1531","Guam",2005,0,0,0,0,0,0,0,0,1.793,1.793
"1532","Guam",2006,0,0,0,0,0,0,0,0,1.789,1.789
"1533","Guam",2007,0,0,0,0,0,0,0,0,1.767,1.767
"1534","Guam",2008,0,0,0,0,0,0,0,0,1.764,1.764
"1535","Guam",2009,0,0,0,0,0,0,0,0,1.755,1.755
"1536","Guam",2010,0,0,0,0,0,0,0,0,1.758,1.758
"1537","Guam",2011,0,0,0,0,0,0,0,0,1.734,1.734
"1538","Guam",2012,0,0,0,0.001,0,0,0,0,1.684,1.685
"1539","Guam",2013,0,0,0,0.002,0,0,0,0,1.672,1.674
"1540","Guam",2014,0,0,0,0.003,0,0,0,0,1.623,1.626
"1541","Guam",2015,0,0,0,0.031,0,0,0,0,1.623,1.654
"1542","Guam",2016,0,0,0,0.066,0,0,0,0,1.656,1.722
"1543","Guam",2017,0,0,0,0.06,0,0,0,0,1.697,1.757
"1544","Guam",2018,0,0,0,0.068,0,0,0,0,1.656,1.724
"1545","Guam",2019,0,0,0,0.068,0,0,0,0,1.667,1.735
"1546","Guatemala",2000,0.586,2.497,0,0,0,0.786,0,0,2.745,6.614
"1547","Guatemala",2001,0.586,2.178,0,0,0,0.786,0.463,0,2.401,6.414
"1548","Guatemala",2002,0.621,1.93,0,0,0,0.821,0.548,0,2.842,6.762
"1549","Guatemala",2003,1.43,2.647,0,0,0,1.63,0.545,0,2.826,9.078
"1550","Guatemala",2004,1.43,2.539,0,0,0,1.63,0.409,0,2.169,8.177
"1551","Guatemala",2005,1.248,2.91,0,0,0,1.408,0.631,0,3.342,9.539
"1552","Guatemala",2006,1.173,3.27,0,0,0,1.336,0.586,0,3.102,9.467
"1553","Guatemala",2007,1.447,3.001,0,0,0,1.71,0.685,0,3.626,10.469
"1554","Guatemala",2008,0.862,3.638,0,0,0,1.156,0.547,0,3.107,9.31
"1555","Guatemala",2009,1.114,2.913,0,0,0,1.394,0.615,0,3.713,9.749
"1556","Guatemala",2010,1.558,3.811,0,0.001,0,1.817,0.429,0,2.593,10.209
"1557","Guatemala",2011,1.494,4.132,0,0.001,0,1.731,0.437,0,2.636,10.431
"1558","Guatemala",2012,1.713,4.463,0,0.002,0,1.959,0.437,0,2.638,11.212
"1559","Guatemala",2013,2.13,4.648,0,0.004,0,2.342,0.65,0,2.576,12.35
"1560","Guatemala",2014,2.298,4.84,0,0.007,0,2.545,0.742,0,2.679,13.111
"1561","Guatemala",2015,2.338,3.872,0,0.15,0.107,2.59,1,0,3.614,13.671
"1562","Guatemala",2016,2.665,3.992,0,0.193,0.215,2.954,1.02,0,3.686,14.725
"1563","Guatemala",2017,2.508,5.806,0,0.199,0.218,2.761,1.338,0,2.3,15.13
"1564","Guatemala",2018,2.626,5.258,0,0.205,0.32,2.876,1.855,0,3.188,16.328
"1565","Guatemala",2019,2.793,4.438,0,0.229,0.331,3.066,2.029,0,3.486,16.372
"1566","Guinea",2000,0,0.406,0,0,0,0,0,0,0.337,0.743
"1567","Guinea",2001,0,0.546,0,0,0,0,0,0,0.387,0.933
"1568","Guinea",2002,0,0.589,0,0,0,0,0,0,0.395,0.984
"1569","Guinea",2003,0,0.396,0,0,0,0,0,0,0.469,0.865
"1570","Guinea",2004,0,0.549,0,0,0,0,0,0,0.393,0.942
"1571","Guinea",2005,0,0.489,0,0,0,0,0,0,0.392,0.881
"1572","Guinea",2006,0,0.456,0,0,0,0,0,0,0.387,0.843
"1573","Guinea",2007,0,0.533,0,0,0,0,0,0,0.409,0.942
"1574","Guinea",2008,0,0.524,0,0,0,0,0,0,0.443,0.967
"1575","Guinea",2009,0,0.517,0,0.001,0,0,0,0,0.445,0.963
"1576","Guinea",2010,0,0.482,0,0.001,0,0,0,0,0.437,0.92
"1577","Guinea",2011,0,0.413,0,0.001,0,0,0,0,0.436,0.85
"1578","Guinea",2012,0,0.486,0,0.001,0,0,0,0,0.22,0.707
"1579","Guinea",2013,0,0.477,0,0.005,0,0,0,0,0.162,0.644
"1580","Guinea",2014,0,0.422,0,0.005,0,0,0,0,0.269,0.696
"1581","Guinea",2015,0,0.881,0,0.021,0,0,0,0,0.697,1.599
"1582","Guinea",2016,0,1.084,0,0.021,0,0,0,0,1.128,2.233
"1583","Guinea",2017,0,1.212,0,0.021,0,0,0,0,1.246,2.479
"1584","Guinea",2018,0,0.741,0,0.021,0,0,0,0,1.37,2.132
"1585","Guinea",2019,0,0.694,0,0.021,0,0,0,0,1.594,2.309
"1586","Guinea-Bissau",2000,0,0,0,0,0,0,0,0,0.03,0.03
"1587","Guinea-Bissau",2001,0,0,0,0,0,0,0,0,0.03,0.03
"1588","Guinea-Bissau",2002,0,0,0,0,0,0,0,0,0.02,0.02
"1589","Guinea-Bissau",2003,0,0,0,0,0,0,0,0,0.02,0.02
"1590","Guinea-Bissau",2004,0,0,0,0,0,0,0,0,0.03,0.03
"1591","Guinea-Bissau",2005,0,0,0,0,0,0,0,0,0.03,0.03
"1592","Guinea-Bissau",2006,0,0,0,0,0,0,0,0,0.03,0.03
"1593","Guinea-Bissau",2007,0,0,0,0,0,0,0,0,0.03,0.03
"1594","Guinea-Bissau",2008,0,0,0,0,0,0,0,0,0.03,0.03
"1595","Guinea-Bissau",2009,0,0,0,0,0,0,0,0,0.03,0.03
"1596","Guinea-Bissau",2010,0,0,0,0,0,0,0,0,0.03,0.03
"1597","Guinea-Bissau",2011,0,0,0,0,0,0,0,0,0.031,0.031
"1598","Guinea-Bissau",2012,0,0,0,0,0,0,0,0,0.032,0.032
"1599","Guinea-Bissau",2013,0,0,0,0,0,0,0,0,0.033,0.033
"1600","Guinea-Bissau",2014,0,0,0,0,0,0,0,0,0.033,0.033
"1601","Guinea-Bissau",2015,0,0,0,0.001,0,0,0,0,0.034,0.035
"1602","Guinea-Bissau",2016,0,0,0,0.001,0,0,0,0,0.035,0.036
"1603","Guinea-Bissau",2017,0,0,0,0.001,0,0,0,0,0.037,0.038
"1604","Guinea-Bissau",2018,0,0,0,0.002,0,0,0,0,0.04,0.042
"1605","Guinea-Bissau",2019,0,0,0,0.002,0,0,0,0,0.042,0.044
"1606","Guyana",2000,0.041,0,0,0,0,0.041,0,0,0.836,0.918
"1607","Guyana",2001,0.047,0,0,0,0,0.047,0,0,0.863,0.957
"1608","Guyana",2002,0.056,0,0,0,0,0.056,0,0,0.858,0.97
"1609","Guyana",2003,0.051,0,0,0,0,0.051,0,0,0.771,0.873
"1610","Guyana",2004,0.056,0,0,0,0,0.056,0,0,0.802,0.914
"1611","Guyana",2005,0.045,0,0,0,0,0.045,0,0,0.605,0.695
"1612","Guyana",2006,0.045,0,0,0,0,0.045,0,0,0.624,0.714
"1613","Guyana",2007,0.047,0,0,0,0,0.047,0,0,0.657,0.751
"1614","Guyana",2008,0.045,0,0,0,0,0.045,0,0,0.665,0.755
"1615","Guyana",2009,0.045,0,0,0,0,0.045,0,0,0.68,0.77
"1616","Guyana",2010,0.01,0,0,0,0,0.01,0,0,0.815,0.835
"1617","Guyana",2011,0.012,0,0,0.001,0,0.012,0,0,0.855,0.88
"1618","Guyana",2012,0.018,0,0,0.001,0,0.018,0,0,0.885,0.922
"1619","Guyana",2013,0.021,0,0,0.001,0,0.021,0,0,0.904,0.947
"1620","Guyana",2014,0.02,0,0,0.002,0,0.02,0,0,0.92,0.962
"1621","Guyana",2015,0.026,0,0,0.002,0,0.026,0,0,0.976,1.03
"1622","Guyana",2016,0.019,0,0,0.003,0,0.019,0,0,1.016,1.057
"1623","Guyana",2017,0.014,0,0,0.005,0,0.014,0,0,1.057,1.09
"1624","Guyana",2018,0.01,0,0,0.009,0,0.01,0,0,1.067,1.096
"1625","Guyana",2019,0.005,0,0,0.009,0,0.005,0,0,1.097,1.116
"1626","Haiti",2000,0,0.28,0,0,0,0,0,0,0.248,0.528
"1627","Haiti",2001,0,0.28,0,0,0,0,0,0,0.292,0.572
"1628","Haiti",2002,0,0.257,0,0,0,0,0,0,0.27,0.527
"1629","Haiti",2003,0,0.252,0,0,0,0,0,0,0.263,0.515
"1630","Haiti",2004,0,0.257,0,0,0,0,0,0,0.27,0.527
"1631","Haiti",2005,0,0.262,0,0,0,0,0,0,0.274,0.536
"1632","Haiti",2006,0,0.268,0,0,0,0,0,0,0.281,0.549
"1633","Haiti",2007,0,0.152,0,0,0,0,0,0,0.295,0.447
"1634","Haiti",2008,0,0.179,0,0,0,0,0,0,0.287,0.466
"1635","Haiti",2009,0,0.205,0,0,0,0,0,0,0.483,0.688
"1636","Haiti",2010,0,0.175,0,0.001,0,0,0,0,0.385,0.561
"1637","Haiti",2011,0,0.12,0,0.001,0,0,0,0,0.532,0.653
"1638","Haiti",2012,0,0.219,0,0.002,0,0,0,0,0.826,1.047
"1639","Haiti",2013,0,0.14,0,0.002,0,0,0,0,0.859,1.001
"1640","Haiti",2014,0,0.089,0,0.002,0,0,0,0,0.886,0.977
"1641","Haiti",2015,0,0.082,0,0.003,0,0,0,0,0.898,0.983
"1642","Haiti",2016,0,0.07,0,0.001,0,0,0,0,0.952,1.023
"1643","Haiti",2017,0,0.126,0,0.001,0,0,0,0,0.872,0.999
"1644","Haiti",2018,0,0.195,0,0.001,0,0,0,0,0.797,0.993
"1645","Haiti",2019,0,0.233,0,0.001,0,0,0,0,0.764,0.998
"1646","Honduras",2000,0.001,2.237,0,0,0,0.001,0,0.062,1.246,3.547
"1647","Honduras",2001,0.009,1.885,0,0,0,0.009,0,0.088,1.765,3.756
"1648","Honduras",2002,0.015,1.595,0,0,0,0.015,0,0.11,2.207,3.942
"1649","Honduras",2003,0.036,1.724,0,0,0,0.036,0,0.123,2.471,4.39
"1650","Honduras",2004,0.074,1.387,0,0,0,0.074,0,0.151,3.047,4.733
"1651","Honduras",2005,0.159,1.701,0,0,0,0.159,0,0.167,3.365,5.551
"1652","Honduras",2006,0.142,2.049,0,0,0,0.142,0,0.168,3.383,5.884
"1653","Honduras",2007,0.145,2.192,0,0,0,0.145,0,0.176,3.54,6.198
"1654","Honduras",2008,0.197,2.268,0,0,0,0.197,0,0.181,3.636,6.479
"1655","Honduras",2009,0.168,2.769,0,0,0,0.168,0,0.163,3.277,6.545
"1656","Honduras",2010,0.446,3.049,0,0,0,0.446,0,0.157,3.167,7.265
"1657","Honduras",2011,0.534,2.787,0,0,0.12,0.534,0,0.186,3.738,7.899
"1658","Honduras",2012,0.541,2.759,0,0,0.338,0.541,0,0.19,3.825,8.194
"1659","Honduras",2013,0.601,2.712,0,0,0.31,0.601,0,0.206,4.141,8.571
"1660","Honduras",2014,0.384,2.576,0,0,0.398,0.384,0,0.224,4.511,8.477
"1661","Honduras",2015,0.524,2.317,0,0.417,0.665,0.524,0,0.232,4.675,9.354
"1662","Honduras",2016,0.797,2.327,0,0.881,0.574,0.797,0,0.202,4.073,9.651
"1663","Honduras",2017,0.905,3.057,0,0.924,0.578,0.998,0,0.163,3.28,9.905
"1664","Honduras",2018,0.917,3.229,0,0.993,0.929,1.214,0,0.139,2.801,10.222
"1665","Honduras",2019,1.048,3.534,0,1.114,0.815,1.345,0,0.108,2.176,10.14
"1666","Hong Kong",2000,0,0,0,0,0,0,0,0,29.451,29.451
"1667","Hong Kong",2001,0,0,0,0,0,0,0,0,30.486,30.486
"1668","Hong Kong",2002,0,0,0,0,0,0,0,0,32.255,32.255
"1669","Hong Kong",2003,0,0,0,0,0,0,0,0,33.378,33.378
"1670","Hong Kong",2004,0,0,0,0,0,0,0,0,34.904,34.904
"1671","Hong Kong",2005,0,0,0,0,0,0,0,0,36.141,36.141
"1672","Hong Kong",2006,0,0,0,0,0.001,0,0,0,36.296,36.297
"1673","Hong Kong",2007,0,0,0,0,0.001,0,0,0,36.611,36.612
"1674","Hong Kong",2008,0,0,0,0,0.001,0,0,0,35.711,35.712
"1675","Hong Kong",2009,0,0,0,0,0.001,0,0,0,36.404,36.405
"1676","Hong Kong",2010,0.039,0,0,0,0.001,0.039,0,0,35.996,36.075
"1677","Hong Kong",2011,0.043,0,0,0,0.002,0.043,0,0,36.686,36.774
"1678","Hong Kong",2012,0.041,0,0,0,0.001,0.041,0,0,36.428,36.511
"1679","Hong Kong",2013,0.036,0,0,0.001,0.001,0.036,0,0,36.719,36.793
"1680","Hong Kong",2014,0.043,0,0,0.001,0.001,0.043,0,0,37.415,37.503
"1681","Hong Kong",2015,0.071,0,0,0.001,0.001,0.071,0,0,35.649,35.793
"1682","Hong Kong",2016,0.09,0,0,0.001,0.001,0.09,0,0,35.865,36.047
"1683","Hong Kong",2017,0.089,0,0,0.001,0.001,0.089,0,0,34.703,34.883
"1684","Hong Kong",2018,0.091,0,0,0.001,0.001,0.091,0,0,34.272,34.456
"1685","Hong Kong",2019,0.098,0,0,0.001,0.001,0.098,0,0,34.587,34.785
"1686","Hungary",2000,0.065,0.178,14.18,0,0,0.065,9.59,6.602,4.576,35.256
"1687","Hungary",2001,0.07,0.186,14.126,0,0.001,0.07,8.839,8.861,4.332,36.485
"1688","Hungary",2002,0.042,0.194,13.953,0,0.001,0.042,8.983,10.738,2.246,36.199
"1689","Hungary",2003,0.161,0.171,11.013,0,0.004,0.161,9.17,11.883,1.743,34.306
"1690","Hungary",2004,0.725,0.205,11.915,0,0.006,0.725,8.178,11.719,0.96,34.433
"1691","Hungary",2005,1.657,0.202,13.834,0,0.01,1.657,7.023,12.379,0.65,37.412
"1692","Hungary",2006,1.265,0.186,13.461,0,0.043,1.265,7.002,13.16,0.742,37.124
"1693","Hungary",2007,1.562,0.21,14.677,0,0.11,1.562,7.373,15.232,0.795,41.521
"1694","Hungary",2008,1.939,0.213,14.818,0.001,0.205,1.939,7.086,15.176,0.589,41.966
"1695","Hungary",2009,2.335,0.228,15.426,0.001,0.331,2.335,6.34,10.422,0.825,38.243
"1696","Hungary",2010,2.296,0.188,15.761,0.001,0.534,2.296,6.234,11.598,0.758,39.666
"1697","Hungary",2011,1.859,0.222,15.685,0.001,0.626,1.859,6.483,10.738,0.405,37.878
"1698","Hungary",2012,1.655,0.213,15.793,0.008,0.77,1.655,6.344,9.401,0.45,36.289
"1699","Hungary",2013,1.832,0.213,15.37,0.025,0.718,1.832,6.3,5.541,0.262,32.093
"1700","Hungary",2014,2.126,0.301,15.649,0.067,0.657,2.126,5.995,4.24,0.313,31.474
"1701","Hungary",2015,2.161,0.234,15.834,0.141,0.693,2.161,5.79,5.108,0.337,32.459
"1702","Hungary",2016,2.071,0.259,16.054,0.244,0.684,2.071,5.632,6.479,0.4,33.894
"1703","Hungary",2017,2.154,0.22,16.098,0.349,0.758,2.155,4.932,7.838,0.453,34.957
"1704","Hungary",2018,2.292,0.222,15.733,0.62,0.607,2.304,4.669,7.234,0.476,34.157
"1705","Hungary",2019,2.359,0.242,16.287,1.371,0.754,2.364,3.936,8.364,0.53,36.207
"1706","Hungary",2020,2.389,0.271,16.065,1.619,0.656,2.407,3.593,8.847,0.349,36.196
